4201;Lenzburg;Aargau;Aargau;10.822;141;8;10'001-15'000 geogr. Auswahl
6512;Val-de-Travers;Neuchâtel;Neuchâtel;10.667;142;8;10'001-15'000 geogr. Auswahl
6633;Plan-les-Ouates;Genève;Genève;10.620;143;;10'001-15'000 (Rest)
4012;Suhr;Aargau;Aargau;10.476;144;8;10'001-15'000 geogr. Auswahl
361;Zollikofen;Bern;Bern;10.471;145;;10'001-15'000 (Rest)
195;Maur;Zürich;Zürich;10.468;146;;10'001-15'000 (Rest)
2937;Neuhausen am Rheinfall;Schaffhausen;Schaffhausen;10.467;147;8;10'001-15'000 geogr. Auswahl
1407;Sarnen;Obwalden;Obwalden;10.458;148;4;Hauptorte < 25'000
2766;Birsfelden;Basel-Landschaft;Basel-Landschaft;10.432;149;;10'001-15'000 (Rest)
3402;Flawil;St. Gallen;St. Gallen;10.425;150;8;10'001-15'000 geogr. Auswahl
6253;Crans-Montana;Valais;Valais;10.365;151;;10'001-15'000 (Rest)
2761;Aesch (BL);Basel-Landschaft;Basel-Landschaft;10.356;152;8;10'001-15'000 geogr. Auswahl
546;Münchenbuchsee;Bern;Bern;10.355;153;8;10'001-15'000 geogr. Auswahl
5606;Lutry;Vaud;Vaud;10.348;154;8;10'001-15'000 geogr. Auswahl
115;Gossau (ZH);Zürich;Zürich;10.280;155;;10'001-15'000 (Rest)
6607;Bernex;Genève;Genève;10.244;156;;10'001-15'000 (Rest)
5401;Aigle;Vaud;Vaud;10.197;157;8;10'001-15'000 geogr. Auswahl
1103;Sursee;Luzern;Luzern;10.195;158;8;10'001-15'000 geogr. Auswahl
6037;Val de Bagnes;Valais;Valais;10.185;159;;10'001-15'000 (Rest)
6007;Naters;Valais;Valais;10.175;160;8;10'001-15'000 geogr. Auswahl
1708;Steinhausen;Zug;Zug;10.129;161;;10'001-15'000 (Rest)
120;Wald (ZH);Zürich;Zürich;10.096;162;;10'001-15'000 (Rest)
5822;Payerne;Vaud;Vaud;10.040;163;8;10'001-15'000 geogr. Auswahl
250;Urdorf;Zürich;Zürich;9.981;164;;
2775;Therwil;Basel-Landschaft;Basel-Landschaft;9.918;165;;
1031;Hochdorf;Luzern;Luzern;9.884;166;;
2054;Estavayer;Fribourg;Fribourg;9.762;167;;
3238;Widnau;St. Gallen;St. Gallen;9.756;168;;
3204;Wittenbach;St. Gallen;St. Gallen;9.706;169;;
5584;Epalinges;Vaud;Vaud;9.695;170;;
3342;Eschenbach (SG);St. Gallen;St. Gallen;9.584;171;;
1201;Altdorf (UR);Uri;Uri;9.537;172;4;Hauptorte < 25'000
3213;Goldach;St. Gallen;St. Gallen;9.504;173;;
6152;Collombey-Muraz;Valais;Valais;9.467;174;;
1631;Glarus Süd;Glarus;Glarus;9.453;175;;
3215;Rorschach;St. Gallen;St. Gallen;9.438;176;9;3'001-10'000 Auswahl zur Flächenabdeckung
56;Embrach;Zürich;Zürich;9.421;177;;
90;Niederhasli;Zürich;Zürich;9.345;178;;
902;Langnau im Emmental;Bern;Bern;9.320;179;9;3'001-10'000 Auswahl zur Flächenabdeckung
360;Wohlen bei Bern;Bern;Bern;9.266;180;9;3'001-10'000 Auswahl zur Flächenabdeckung
1346;Schübelbach;Schwyz;Schwyz;9.190;181;;
2763;Arlesheim;Basel-Landschaft;Basel-Landschaft;9.158;182;;
4282;Rothrist;Aargau;Aargau;9.148;183;;
3392;Kirchberg (SG);St. Gallen;St. Gallen;9.100;184;;
4551;Aadorf;Thurgau;Thurgau;9.047;185;;
2534;Zuchwil;Solothurn;Solothurn;9.041;186;;
6416;Milvignes;Neuchâtel;Neuchâtel;8.995;187;;
5587;Le Mont-sur-Lausanne;Vaud;Vaud;8.992;188;;
3254;Oberriet (SG);St. Gallen;St. Gallen;8.979;189;;
1151;Willisau;Luzern;Luzern;8.970;190;9;3'001-10'000 Auswahl zur Flächenabdeckung
1364;Ingenbohl;Schwyz;Schwyz;8.952;191;;
4034;Neuenhof;Aargau;Aargau;8.950;192;;
5624;Bussigny;Vaud;Vaud;8.930;193;;
3955;Landquart;Graubünden;Graubünden;8.926;194;;
135;Kilchberg (ZH);Zürich;Zürich;8.923;195;;
1344;Lachen;Schwyz;Schwyz;8.883;196;;
1709;Unterägeri;Zug;Zug;8.868;197;;
6023;Conthey;Valais;Valais;8.837;198;;
192;Egg;Zürich;Zürich;8.796;199;;
6417;La Grande Béroche;Neuchâtel;Neuchâtel;8.795;200;;
1703;Hünenberg;Zug;Zug;8.784;201;;
4141;Reinach (AG);Aargau;Aargau;8.781;202;;
153;Hombrechtikon;Zürich;Zürich;8.775;203;;
2513;Biberist;Solothurn;Solothurn;8.766;204;;
3379;Wattwil;St. Gallen;St. Gallen;8.761;205;;
6133;Fully;Valais;Valais;8.731;206;;
193;Fällanden;Zürich;Zürich;8.689;207;;
6613;Chêne-Bourg;Genève;Genève;8.674;208;;
4038;Obersiggenthal;Aargau;Aargau;8.628;209;;
3293;Mels;St. Gallen;St. Gallen;8.561;210;;
4010;Oberentfelden;Aargau;Aargau;8.510;211;;
4271;Aarburg;Aargau;Aargau;8.376;212;9;3'001-10'000 Auswahl zur Flächenabdeckung
3442;Gaiserwald;St. Gallen;St. Gallen;8.327;213;;
6616;Collonge-Bellerive;Genève;Genève;8.299;214;;
2275;Murten;Fribourg;Fribourg;8.259;215;;
1509;Stans;Nidwalden;Nidwalden;8.254;216;4;Hauptorte < 25'000
97;Rümlang;Zürich;Zürich;8.233;217;;
4063;Bremgarten (AG);Aargau;Aargau;8.211;218;;
2293;Düdingen;Fribourg;Fribourg;8.181;219;;
2206;Marly;Fribourg;Fribourg;8.138;220;;
4236;Muri (AG);Aargau;Aargau;8.137;221;;
3722;Domat/Ems;Graubünden;Graubünden;8.132;222;9;3'001-10'000 Auswahl zur Flächenabdeckung
4006;Gränichen;Aargau;Aargau;7.994;223;;
6297;Visp;Valais;Valais;7.978;224;9;3'001-10'000 Auswahl zur Flächenabdeckung
4003;Buchs (AG);Aargau;Aargau;7.971;225;;
200;Wangen-Brüttisellen;Zürich;Zürich;7.967;226;;
5583;Crissier;Vaud;Vaud;7.965;227;;
5402;Bex;Vaud;Vaud;7.879;228;;
5627;Chavannes-près-Renens;Vaud;Vaud;7.851;229;;
54;Dietlikon;Zürich;Zürich;7.847;230;;
6265;Savièse;Valais;Valais;7.814;231;;
3231;Au (SG);St. Gallen;St. Gallen;7.809;232;;
4761;Sirnach;Thurgau;Thurgau;7.803;233;;
5250;Chiasso;Ticino;Ticino;7.759;234;9;3'001-10'000 Auswahl zur Flächenabdeckung
136;Langnau am Albis;Zürich;Zürich;7.727;235;;
1040;Rothenburg;Luzern;Luzern;7.678;236;;
2306;Tafers;Fribourg;Fribourg;7.639;237;;
4123;Windisch;Aargau;Aargau;7.613;238;;
2236;Gibloux;Fribourg;Fribourg;7.606;240;;
113;Dürnten;Zürich;Zürich;7.606;239;;
5409;Ollon;Vaud;Vaud;7.555;241;;
4080;Villmergen;Aargau;Aargau;7.472;242;;
227;Seuzach;Zürich;Zürich;7.440;243;;
1063;Meggen;Luzern;Luzern;7.436;244;;
1062;Malters;Luzern;Luzern;7.432;245;;
700;Moutier;Bern;Bern;7.385;246;9;3'001-10'000 Auswahl zur Flächenabdeckung
3216;Rorschacherberg;St. Gallen;St. Gallen;7.382;247;;
112;Bubikon;Zürich;Zürich;7.344;248;;
1323;Wollerau;Schwyz;Schwyz;7.299;249;;
5118;Minusio;Ticino;Ticino;7.281;250;9;3'001-10'000 Auswahl zur Flächenabdeckung
979;Herzogenbuchsee;Bern;Bern;7.255;251;9;3'001-10'000 Auswahl zur Flächenabdeckung
92;Oberglatt;Zürich;Zürich;7.228;252;;
2325;Châtel-Saint-Denis;Fribourg;Fribourg;7.216;253;;
4044;Untersiggenthal;Aargau;Aargau;7.211;254;;
1140;Reiden;Luzern;Luzern;7.186;255;;
1093;Neuenkirch;Luzern;Luzern;7.163;256;;
3273;Grabs;St. Gallen;St. Gallen;7.147;257;;
6729;Haute-Sorne;Jura;Jura;7.071;258;;
1341;Altendorf;Schwyz;Schwyz;7.059;259;;
1098;Ruswil;Luzern;Luzern;7.046;260;;
5757;Orbe;Vaud;Vaud;7.018;261;;
563;Frutigen;Bern;Bern;6.940;262;9;3'001-10'000 Auswahl zur Flächenabdeckung
928;Heimberg;Bern;Bern;6.927;263;;
743;Nidau;Bern;Bern;6.872;264;;
2473;Dornach;Solothurn;Solothurn;6.849;265;;
843;Saanen;Bern;Bern;6.817;266;9;3'001-10'000 Auswahl zur Flächenabdeckung
2767;Bottmingen;Basel-Landschaft;Basel-Landschaft;6.783;267;;
855;Schwarzenburg;Bern;Bern;6.744;268;;
245;Oberengstringen;Zürich;Zürich;6.738;269;;
5226;Capriasca;Ticino;Ticino;6.737;270;9;3'001-10'000 Auswahl zur Flächenabdeckung
6024;Nendaz;Valais;Valais;6.737;271;;
242;Birmensdorf (ZH);Zürich;Zürich;6.724;272;;
5115;Losone;Ticino;Ticino;6.695;273;9;3'001-10'000 Auswahl zur Flächenabdeckung
2861;Sissach;Basel-Landschaft;Basel-Landschaft;6.686;274;;
1081;Beromünster;Luzern;Luzern;6.624;275;;
2500;Trimbach;Solothurn;Solothurn;6.595;276;;
298;Wiesendangen;Zürich;Zürich;6.594;277;;
3237;Thal;St. Gallen;St. Gallen;6.565;279;;
83;Buchs (ZH);Zürich;Zürich;6.565;278;;
6800;Porrentruy;Jura;Jura;6.563;280;9;3'001-10'000 Auswahl zur Flächenabdeckung
2517;Derendingen;Solothurn;Solothurn;6.520;281;;
4139;Menziken;Aargau;Aargau;6.519;282;;
4048;Würenlos;Aargau;Aargau;6.494;283;;
3339;Uznach;St. Gallen;St. Gallen;6.489;284;;
172;Fehraltorf;Zürich;Zürich;6.485;285;;
3234;Diepoldsau;St. Gallen;St. Gallen;6.465;286;;
152;Herrliberg;Zürich;Zürich;6.460;287;;
2824;Frenkendorf;Basel-Landschaft;Basel-Landschaft;6.454;288;;
3407;Oberuzwil;St. Gallen;St. Gallen;6.403;289;;
6025;Vétroz;Valais;Valais;6.398;290;;
3024;Teufen (AR);Appenzell Ausserrhoden;Appenzell Ausserrhoden;6.362;291;;
1052;Buchrain;Luzern;Luzern;6.361;292;;
551;Urtenen-Schönbühl;Bern;Bern;6.317;293;;
231;Zell (ZH);Zürich;Zürich;6.299;294;;
1404;Kerns;Obwalden;Obwalden;6.295;295;9;3'001-10'000 Auswahl zur Flächenabdeckung
352;Bolligen;Bern;Bern;6.286;296;;
4008;Küttigen;Aargau;Aargau;6.268;298;;
2846;Gelterkinden;Basel-Landschaft;Basel-Landschaft;6.268;297;;
3291;Bad Ragaz;St. Gallen;St. Gallen;6.264;300;9;3'001-10'000 Auswahl zur Flächenabdeckung
2407;Oensingen;Solothurn;Solothurn;6.264;299;;
5861;Rolle;Vaud;Vaud;6.249;301;;
1706;Oberägeri;Zug;Zug;6.244;302;;
2422;Balsthal;Solothurn;Solothurn;6.239;303;;
6404;Boudry;Neuchâtel;Neuchâtel;6.237;304;;
159;Uetikon am See;Zürich;Zürich;6.201;305;;
3296;Sargans;St. Gallen;St. Gallen;6.200;306;;
5196;Massagno;Ticino;Ticino;6.153;307;;
5881;Blonay;#NV;#NV;6.150;308;;
5281;Biasca;Ticino;Ticino;6.092;310;;
139;Rüschlikon;Zürich;Zürich;6.092;309;;
6141;Saxon;Valais;Valais;6.086;311;;
5678;Moudon;Vaud;Vaud;6.067;312;;
1401;Alpnach;Obwalden;Obwalden;6.053;313;;
4471;Bischofszell;Thurgau;Thurgau;5.982;314;;
86;Dielsdorf;Zürich;Zürich;5.966;315;;
3236;St. Margrethen;St. Gallen;St. Gallen;5.960;316;;
412;Kirchberg (BE);Bern;Bern;5.916;317;;
1030;Hitzkirch;Luzern;Luzern;5.858;318;;
593;Unterseen;Bern;Bern;5.852;319;;
944;Uetendorf;Bern;Bern;5.843;320;;
3101;Appenzell;Appenzell Innerrhoden;Appenzell Innerrhoden;5.778;321;4;Hauptorte < 25'000
1507;Hergiswil (NW);Nidwalden;Nidwalden;5.776;322;;
4033;Mellingen;Aargau;Aargau;5.772;323;;
5646;Saint-Prex;Vaud;Vaud;5.766;324;;
6300;Zermatt;Valais;Valais;5.765;325;9;3'001-10'000 Auswahl zur Flächenabdeckung
5414;Villeneuve (VD);Vaud;Vaud;5.763;326;;
540;Jegenstorf;Bern;Bern;5.761;327;9;3'001-10'000 Auswahl zur Flächenabdeckung
5518;Echallens;Vaud;Vaud;5.726;328;;
10;Obfelden;Zürich;Zürich;5.721;329;;
223;Neftenbach;Zürich;Zürich;5.718;330;;
3298;Walenstadt;St. Gallen;St. Gallen;5.705;331;9;3'001-10'000 Auswahl zur Flächenabdeckung
4746;Münchwilen (TG);Thurgau;Thurgau;5.680;332;;
3274;Sennwald;St. Gallen;St. Gallen;5.665;333;;
5805;Oron;Vaud;Vaud;5.661;334;;
4163;Frick;Aargau;Aargau;5.655;335;;
2787;Laufen;Basel-Landschaft;Basel-Landschaft;5.643;336;;
581;Interlaken;Bern;Bern;5.634;337;9;3'001-10'000 Auswahl zur Flächenabdeckung
1125;Dagmersellen;Luzern;Luzern;5.608;338;;
670;Neuenegg;Bern;Bern;5.606;339;;
176;Lindau;Zürich;Zürich;5.605;340;;
64;Nürensdorf;Zürich;Zürich;5.602;341;;
6617;Cologny;Genève;Genève;5.598;342;;
151;Erlenbach (ZH);Zürich;Zürich;5.592;343;;
3;Bonstetten;Zürich;Zürich;5.572;344;;
2309;Wünnewil-Flamatt;Fribourg;Fribourg;5.569;345;;
2053;Belmont-Broye;Fribourg;Fribourg;5.559;346;;
4027;Fislisbach;Aargau;Aargau;5.552;347;;
2920;Thayngen;Schaffhausen;Schaffhausen;5.547;348;;
4252;Kaiseraugst;Aargau;Aargau;5.533;349;;
5091;Ascona;Ticino;Ticino;5.497;350;;
160;Zumikon;Zürich;Zürich;5.486;351;;
4206;Rupperswil;Aargau;Aargau;5.483;352;;
2254;Courtepin;Fribourg;Fribourg;5.468;353;;
4029;Gebenstorf;Aargau;Aargau;5.461;354;;
1051;Adligenswil;Luzern;Luzern;5.460;355;;
1213;Schattdorf;Uri;Uri;5.413;356;;
194;Greifensee;Zürich;Zürich;5.385;357;;
2096;Romont (FR);Fribourg;Fribourg;5.366;358;;
2768;Ettingen;Basel-Landschaft;Basel-Landschaft;5.354;359;;
1321;Feusisberg;Schwyz;Schwyz;5.350;360;;
612;Konolfingen;Bern;Bern;5.347;361;;
359;Vechigen;Bern;Bern;5.345;362;;
5613;Bourg-en-Lavaux;Vaud;Vaud;5.343;363;;
55;Eglisau;Zürich;Zürich;5.339;364;;
2519;Gerlafingen;Solothurn;Solothurn;5.336;365;;
2828;Lausen;Basel-Landschaft;Basel-Landschaft;5.320;366;;
3276;Wartau;St. Gallen;St. Gallen;5.295;367;;
1502;Buochs;Nidwalden;Nidwalden;5.285;368;9;3'001-10'000 Auswahl zur Flächenabdeckung
2542;Bellach;Solothurn;Solothurn;5.284;369;;
387;Lengnau (BE);Bern;Bern;5.280;370;;
5888;Saint-Légier-La Chiésaz;#NV;#NV;5.247;371;;
14;Wettswil am Albis;Zürich;Zürich;5.240;372;;
5643;Préverenges;Vaud;Vaud;5.239;373;;
1342;Galgenen;Schwyz;Schwyz;5.227;374;;
4209;Seon;Aargau;Aargau;5.223;375;;
3341;Gommiswald;St. Gallen;St. Gallen;5.218;376;;
58;Glattfelden;Zürich;Zürich;5.217;377;;
9;Mettmenstetten;Zürich;Zürich;5.200;378;;
538;Fraubrunnen;Bern;Bern;5.180;379;;
1406;Sachseln;Obwalden;Obwalden;5.170;381;;
